약국ID,주소,약국명,대표전화1,진료시간(월요일)C,진료시간(화요일)C,진료시간(수요일)C,진료시간(목요일)C,진료시간(금요일)C,진료시간(토요일)C,진료시간(일요일)C,진료시간(공휴일)C,진료시간(월요일)S,진료시간(화요일)S,진료시간(수요일)S,진료시간(목요일)S,진료시간(금요일)S,진료시간(토요일)S,진료시간(일요일)S,진료시간(공휴일)S,우편번호1,우편번호2,병원경도,병원위도,작업일시
C1109587,"서울특별시 강남구 헌릉로571길 7, 강남레체 1층 101호 (세곡동)",100세건강약국,02-445-1460,2000,2000,2000,2000,2000,1900,,,900,900,900,900,900,900,,,63,76,127.1013669,37.46604487,42:53.0
C1104565,"서울특별시 영등포구 양평로 24, (당산동6가)",100세약국,02-2678-8217,1900,1900,1900,1900,1900,1700,,,830,830,830,830,830,830,,,72,23,126.9037278,37.53326667,42:53.0
C1108718,"서울특별시 중구 서소문로 116, 유원빌딩 1304호 (서소문동)",13층약국,070-7718-1316,1850,1850,1850,1850,1850,1700,,,840,840,840,840,840,830,,,45,13,126.9740074,37.56273167,42:53.0
C1109946,"서울특별시 중구 명동길 74, 카톨릭회관 신관 B113호 (명동2가)",1898광장약국,02-0000-0000,2000,2000,2000,2000,2000,2000,2000,2000,900,900,900,900,900,900,900,900,45,37,126.9867758,37.56367587,42:53.0
C1104416,서울특별시 관악구 남부순환로 1832 1층,1번약국,02-872-7583,2030,2030,2030,2030,2030,1700,1500,2000,900,900,900,900,900,900,930,900,87,88,126.9534959,37.48070457,42:53.0
C1109963,"서울특별시 관악구 남부순환로 1832, 1층 1호 (봉천동)",1번약국,02-882-7583,2030,2030,2030,2030,2030,1700,1500,2000,900,900,900,900,900,900,930,900,87,88,126.9534976,37.48070592,42:53.0
C1102116,서울특별시 구로구 구로동로 132 (구로동),1번약국,02-851-1155,1900,1900,1900,1900,1900,1700,1500,2000,830,830,830,830,830,900,930,900,83,11,126.8843185,37.49039834,42:53.0
C1109967,"서울특별시 노원구 화랑로 337, 102호 (월계동)",1번출구새싹약국,02-919-7167,1900,1900,1900,1900,1900,1500,1500,2000,830,830,830,830,830,830,930,900,18,95,127.0651692,37.61523935,42:53.0
C1109171,"서울특별시 금천구 시흥대로 214, 비즈메드빌딩 1층 102호 (시흥동)",1층메디컬약국,02-891-1112,1930,1900,1930,2000,1930,1530,1600,1330,900,900,900,900,900,900,1000,900,86,28,126.9017122,37.45304289,42:53.0
C1108823,"서울특별시 강남구 강남대로 624, ICT TOWER 1층 일부호 (신사동)",1층엔약국,02-518-3014,2000,2000,2000,2000,2000,1600,1600,1330,900,900,900,900,900,840,1000,900,60,35,127.0195102,37.5174747,42:53.0
C1108656,"서울특별시 강동구 천호대로 1006, 브라운스톤천호 105호 (성내동)",1층천호약국,02-478-1178,1930,1930,1930,1930,1930,1530,1600,1330,1000,1000,1000,1000,1000,1000,1000,900,53,78,127.123789,37.5380514,42:53.0
C1107724,"서울특별시 노원구 한글비석로 383, 1층 일부호 (중계동, 삼창타워프라자)",1층호약국,02-933-9487,2000,2000,2000,2000,2000,1700,1600,1330,900,900,900,900,900,900,1000,900,16,99,127.0727412,37.65907848,42:53.0
