id,cnt_prod,cnt_pay,cnt_quant,total_rev,last_buy_date
12347,182,7,2458,4310,2011-12-07
12348,31,4,2341,1797.24,2011-09-25
12349,73,1,631,1757.55,2011-11-21
12350,17,1,197,334.4,2011-02-02
12352,77,8,472,2009.21,2011-11-03
12353,4,1,20,89,2011-05-19
12354,58,1,530,1079.4,2011-04-21
12355,13,1,240,459.4,2011-05-09
12356,59,3,1591,2811.43,2011-11-17
12357,131,1,2708,6207.67,2011-11-06
12358,19,2,248,1168.06,2011-12-08
12359,247,4,1620,6342.68,2011-10-13
12360,129,3,1165,2662.06,2011-10-18
12361,10,1,91,189.9,2011-02-25
12362,263,10,2222,5177.38,2011-12-06
12363,23,2,408,552,2011-08-22
12364,85,4,1506,1313.1,2011-12-02
12365,21,1,173,320.69,2011-02-21
12367,11,1,173,168.9,2011-12-05
12370,167,4,2353,3545.69,2011-10-19
12371,63,2,591,1887.96,2011-10-26
12372,52,3,794,1298.04,2011-09-29
12373,14,1,197,364.6,2011-02-01
12374,33,1,342,742.93,2011-11-14
12375,17,2,178,457.5,2011-11-29
12377,77,2,944,1628.12,2011-01-28
12378,219,1,2529,4008.62,2011-08-02
12379,40,2,407,852.24,2011-09-19
12380,104,4,1127,2724.81,2011-11-18
12381,86,5,796,1830.31,2011-12-05
12383,99,5,1532,1850.56,2011-06-08
12384,27,2,126,585.27,2011-11-11
12386,10,2,354,401.9,2011-01-06
12388,100,6,1462,2780.66,2011-11-24
12390,32,1,353,549.84,2011-09-21
12391,100,1,300,460.89,2011-11-18
12393,64,4,816,1582.6,2011-09-28
12394,27,2,819,1272.48,2011-10-07
12395,155,12,2115,3003.78,2011-11-20
12397,126,2,1263,2409.9,2011-11-04
12398,85,1,1394,1635.66,2011-10-25
12399,59,4,1178,1108.65,2011-08-12
12401,5,1,11,84.3,2011-02-09
12402,11,1,94,225.6,2011-01-20
12403,5,1,96,427.7,2011-10-21
12405,54,1,857,1710.39,2011-07-14
12406,103,2,1810,3295.7,2011-11-17
12407,77,5,1416,1708.12,2011-10-21
12408,105,5,1409,2888.55,2011-11-07
12409,108,2,5550,11067.72,2011-09-22
12410,26,2,211,693.33,2011-02-04
12412,61,3,829,1226.88,2011-09-26
12413,37,3,283,704.1,2011-10-04
12414,18,3,300,562.41,2011-05-06
12415,655,19,77328,123745.68,2011-11-15
12417,191,9,1551,3629.15,2011-12-06
12418,34,1,407,668.58,2011-08-19
12420,29,1,345,600.39,2011-10-07
12421,45,4,484,807.04,2011-11-24
12422,39,3,370,803.56,2011-09-05
12423,124,8,1327,1849.11,2011-12-09
12424,30,2,740,1760.96,2011-06-30
12425,36,1,496,777.2,2011-09-22
12426,30,1,258,582.73,2011-05-29
12427,30,3,245,765.32,2011-11-18
12428,294,9,3536,7956.46,2011-11-14
12429,97,4,1557,3750.4,2011-11-30
12430,11,1,117,256.4,2011-10-27
12431,233,15,2874,6421.49,2011-11-04
12432,108,5,1801,5059.32,2011-10-28
12433,420,7,11071,13375.87,2011-12-09
12434,49,2,386,792.94,2011-09-16
12435,36,2,2055,7829.89,2011-09-21
12436,16,1,211,509.01,2011-09-01
12437,199,18,2918,4896.66,2011-12-08
12438,98,2,1180,2906.85,2011-11-25
12441,11,1,121,173.55,2010-12-08
12442,12,1,182,172.06,2011-12-06
12444,177,5,1155,5005.46,2011-11-18
12445,4,1,62,133.4,2011-11-17
12446,58,1,352,1002.31,2011-10-13
12447,26,1,190,476.49,2011-04-10
12448,22,1,243,449.45,2011-10-26
12449,191,4,1553,4067.29,2011-11-17
12450,8,2,128,197.88,2011-07-06
12451,353,5,6455,8933.52,2011-11-29
12452,21,2,183,428.57,2011-11-23
12453,43,1,473,707.09,2011-07-28
12455,90,6,2089,2466.86,2011-09-27
12456,125,3,1633,3181.04,2011-10-26
12457,61,6,711,1987.88,2011-10-04
12458,38,2,506,947.4,2011-09-29
12461,35,2,287,826.88,2011-09-06
12462,62,2,536,1189.59,2011-11-21
12463,81,4,762,1288.98,2011-10-17
12464,29,8,112,1212.05,2011-11-29
